,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
283241,Japan,1996,Male,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,20,669.8941000000001,623.0930999999999,660.89146,651.2928866666667,Single Parent at Home
283242,Japan,1996,Female,16.25,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,8,591.14348,628.5415399999999,587.4114400000001,602.3654866666667,Single Parent at Home
283243,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,614.1221400000001,572.5705399999999,592.07384,592.9221733333334,Both Parent at Home
283244,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,623.70308,612.8282,634.12906,623.5534466666667,Both Parent at Home
283245,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,741.55634,732.23782,749.1980599999999,740.9974066666667,Both Parent at Home
283246,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,585.9245999999999,593.67134,596.3633000000001,591.9864133333334,Both Parent at Home
283247,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,622.53468,623.41384,624.89742,623.6153133333333,Both Parent at Home
283248,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,576.65526,541.29466,595.52406,571.1579933333334,Both Parent at Home
283249,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,504.05828,490.69194,512.8124,502.5208733333334,Both Parent at Home
283250,Japan,1996,Female,16.25,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,9,478.35332,514.47862,503.11449999999996,498.6488133333333,Single Parent at Home
283251,Japan,1996,Female,15.75,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,3,572.21528,563.2492599999999,575.47558,570.3133733333333,Both Parent at Home
283252,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,711.5672000000001,650.1988200000001,693.99478,685.2536,Both Parent at Home
283253,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,540.9020199999999,553.6380999999999,561.8612599999999,552.1337933333332,Both Parent at Home
283254,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,647.4606799999999,692.06034,720.0112000000001,686.51074,Both Parent at Home
283255,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,561.9333399999999,619.64526,598.7877599999999,593.4554533333333,Both Parent at Home
283256,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,558.89548,553.8852199999999,567.08318,559.9546266666666,Both Parent at Home
283257,Japan,1996,Female,15.83,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,560.21964,596.53086,554.7743399999999,570.50828,Single Parent at Home
283258,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,509.58872,523.61318,476.7251,503.309,Both Parent at Home
283259,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,543.6282800000001,580.3494,557.94478,560.64082,Both Parent at Home
283260,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,19,667.012,729.41894,688.86608,695.0990066666667,Both Parent at Home
283262,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,644.42282,672.09194,647.83664,654.7838,Both Parent at Home
283263,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,575.8763200000001,588.27002,566.80342,576.9832533333334,Both Parent at Home
283264,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,470.56395999999995,463.82678,448.75048,461.04707333333334,Both Parent at Home
283265,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,586.9372000000001,521.9677800000001,541.3465199999999,550.0838333333335,Both Parent at Home
283266,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,592.77926,589.7321399999998,616.69152,599.7343066666666,Both Parent at Home
283267,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,569.7226800000001,577.54682,568.20218,571.8238933333333,Both Parent at Home
283268,Japan,1997,Female,15.33,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,6,634.5303,641.0122200000001,635.7143,637.0856066666666,No Parent at Home
283269,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,616.9263,591.57664,609.32486,605.9426,Both Parent at Home
283270,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,645.20174,597.99218,608.67214,617.2886866666666,Both Parent at Home
283271,Japan,1997,Male,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,522.51908,525.89732,560.74226,536.38622,Both Parent at Home
283272,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,434.42125999999996,381.467,454.06566000000004,423.3179733333333,Both Parent at Home
283273,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,506.62876000000006,493.74712,529.03768,509.80451999999997,Both Parent at Home
283274,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,572.3710799999999,624.2522799999999,619.58224,605.4018666666666,Both Parent at Home
283275,Japan,1996,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,583.2762,590.29352,611.1898600000001,594.91986,Both Parent at Home
283276,Japan,1997,Male,15.42,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,0,484.03954000000004,512.42464,535.9381,510.8007599999999,Both Parent at Home
283277,Japan,1996,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,552.27448,500.39546,594.12532,548.9317533333333,Both Parent at Home
283278,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,516.1317799999999,471.92641999999995,554.6811,514.2464333333334,Both Parent at Home
283279,Japan,1997,Female,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,554.845,505.58236,525.6807000000001,528.7026866666668,Both Parent at Home
283280,Japan,1996,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,580.16044,570.95404,584.61396,578.5761466666667,Both Parent at Home
283281,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,455.60836,471.92639999999994,550.85788,492.7975466666667,Both Parent at Home
283282,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,518.5465200000001,497.7981,549.9254000000001,522.0900066666667,Both Parent at Home
283283,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,9,596.9076,622.3459,645.5986399999999,621.61738,Both Parent at Home
283284,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,504.13616,467.51574,542.0925,504.5814666666667,Both Parent at Home
283285,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,549.39244,539.65824,566.4304400000001,551.82704,Both Parent at Home
283286,Japan,1997,Female,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,536.1505,561.8194799999999,559.80978,552.5932533333333,Both Parent at Home
283287,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,584.44462,593.5013,633.1033,603.6830733333334,Both Parent at Home
283288,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,524.23274,503.68346,604.56922,544.1618066666666,Both Parent at Home
283289,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,575.17524,584.8545,594.5916,584.87378,Both Parent at Home
283290,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,567.77536,551.96054,648.3960999999999,589.3773333333334,Both Parent at Home
283291,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,581.0173,557.9751200000001,607.6464,582.21294,Both Parent at Home
283292,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,578.2910400000001,602.0910200000001,617.4375,599.2731866666667,Both Parent at Home
283293,Japan,1996,Male,15.58,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,459.58094,412.02114,431.21968,434.27392000000003,Single Parent at Home
283294,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,508.73188,402.79874,471.4099,460.98017333333337,Both Parent at Home
283295,Japan,1996,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,594.4929,566.1549600000001,615.2927999999999,591.98022,Both Parent at Home
283296,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,564.27014,516.0334,616.3185599999999,565.5406999999999,Both Parent at Home
283297,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,492.68577999999997,473.80994,502.74152000000004,489.74574666666666,Both Parent at Home
283298,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,511.45817999999997,566.6647800000001,606.99366,561.70554,Both Parent at Home
283299,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,500.16358,548.63396,593.00632,547.2679533333334,Both Parent at Home
283300,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,581.32886,538.5680600000001,621.44722,580.4480466666668,Both Parent at Home
283301,Japan,1996,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,488.32374,463.90695999999997,521.5777599999999,491.2694866666666,Both Parent at Home
283302,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,473.36812,500.10159999999996,503.20775999999995,492.2258266666666,Both Parent at Home
283303,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,531.78844,512.74542,557.10558,533.8798133333333,Both Parent at Home
283304,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,4,468.7724,524.05286,549.55242,514.1258933333334,Both Parent at Home
283305,Japan,1996,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,568.4763800000001,575.2433,637.76576,593.82848,Both Parent at Home
283306,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,5,554.92288,586.20482,540.22752,560.45174,Both Parent at Home
283307,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,513.95078,501.99938000000003,475.51288000000005,497.1543466666667,Both Parent at Home
283308,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,511.76975999999996,502.15974000000006,518.4073,510.7789333333333,Both Parent at Home
283309,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,493.30894,558.85726,505.72548000000006,519.2972266666667,Both Parent at Home
283310,Japan,1997,Female,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,555.39024,617.02404,559.2503,577.2215266666667,Both Parent at Home
283311,Japan,1997,Female,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,478.35334,504.15257999999994,433.5509,472.01894,Both Parent at Home
283312,Japan,1996,Male,15.5,No,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,4,471.1871,480.9082,435.97538000000003,462.69022666666666,Single Parent at Home
283313,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,532.95686,564.8718399999999,533.6068600000001,543.8118533333334,Both Parent at Home
283314,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,472.19971999999996,526.1379,451.36143999999996,483.23301999999995,Both Parent at Home
283315,Japan,1997,Female,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,433.25284,427.34281999999996,374.99068000000005,411.86211333333335,Both Parent at Home
283316,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,553.9881600000001,567.19752,561.3017600000001,560.8291466666667,Both Parent at Home
283317,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,432.62970000000007,468.0909,427.48976000000005,442.73678666666666,Both Parent at Home
283318,Japan,1996,Female,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,609.83798,693.19836,592.81986,631.9520666666667,Single Parent at Home
283320,Japan,1997,Male,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,471.03131999999994,508.33473999999995,443.8082600000001,474.39143999999993,Both Parent at Home
283322,Japan,1997,Male,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,498.5278,532.7940799999999,427.30326,486.20838000000003,Both Parent at Home
283323,Japan,1996,Female,16.0,Yes,No,Country of test,Country of test,Other country,Language of the test,None  ,0,446.18320000000006,496.60663999999997,446.41924,463.06969333333336,Single Parent at Home
283324,Japan,1997,Male,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,597.99812,533.8366199999999,542.8385000000001,558.2244133333332,Both Parent at Home
283325,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,472.5892,533.46262,451.54792,485.86658000000006,Both Parent at Home
283326,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,540.2788800000001,593.3409199999999,572.21186,568.6105533333333,Both Parent at Home
283327,Japan,1996,Male,16.08,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,555.46816,599.99706,556.91906,570.79476,Single Parent at Home
283328,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,495.25627999999995,578.42058,514.11788,529.2649133333333,Both Parent at Home
283329,Japan,1996,Female,15.67,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,569.41112,631.5599199999999,575.0093199999999,591.9934533333333,Single Parent at Home
283330,Japan,1996,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,557.72706,622.2665,604.1962000000001,594.72992,Both Parent at Home
283331,Japan,1997,Female,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,340.71504,367.05463999999995,318.2954,342.0216933333333,Both Parent at Home
283332,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,557.6491599999999,607.21456,544.42372,569.76248,Both Parent at Home
283335,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,571.35848,576.82082,606.43418,584.87116,Both Parent at Home
283337,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,422.1140200000001,422.6068,379.74637999999993,408.15573333333333,Both Parent at Home
283338,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,550.2492399999999,563.82934,546.94144,553.6733399999999,Both Parent at Home
283339,Japan,1997,Male,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,634.4524,625.0177399999999,574.82284,611.4309933333333,Both Parent at Home
283340,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,602.36018,585.56204,633.75608,607.2261,Both Parent at Home
283341,Japan,1996,Male,16.25,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,604.6191,654.9303,688.21336,649.2542533333333,Single Parent at Home
283342,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,625.33884,618.6921,643.45392,629.16162,Both Parent at Home
283343,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,569.2553399999999,544.26186,617.62404,577.0470799999999,Both Parent at Home
283344,Japan,1996,Female,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,620.19782,650.2262199999999,637.29952,635.9078533333333,Single Parent at Home
283345,Japan,1996,Male,15.83,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,24,433.25285999999994,460.45858,518.9667999999999,470.8927466666666,Single Parent at Home
283347,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,14,648.47326,649.15628,682.5251599999999,660.0515666666666,Both Parent at Home
283348,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,18,613.4210999999999,651.4971,652.2193199999999,639.04584,Both Parent at Home
283350,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,554.5334,563.567,609.41812,575.8395066666667,Both Parent at Home
283351,Japan,1997,Male,15.5,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,12,527.97162,543.8609,561.39498,544.4091666666667,Single Parent at Home
283352,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,628.6882800000001,611.46488,658.83998,632.9977133333333,Both Parent at Home
283353,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,503.35722000000004,609.31922,587.5046600000001,566.7270333333333,Both Parent at Home
283354,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,14,506.62873999999994,549.0310999999999,557.3853000000001,537.6817133333333,Both Parent at Home
283355,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,657.1195,666.4783,752.7414999999999,692.1130999999999,Both Parent at Home
283356,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,19,601.5812400000001,591.25586,669.65684,620.8313133333335,Both Parent at Home
283357,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,506.16142,473.61050000000006,520.83178,500.2012333333334,Both Parent at Home
283359,Japan,1997,Male,15.33,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,615.7579399999998,630.71154,692.4095199999999,646.2929999999999,Single Parent at Home
283360,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,597.92026,597.80172,644.6661799999999,613.46272,Both Parent at Home
283361,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,542.6156599999999,571.3512000000001,599.72024,571.2290333333334,Both Parent at Home
283362,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,555.1565600000001,592.63872,601.2122400000001,583.0025066666668,Both Parent at Home
283363,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,9,547.6009000000001,566.6647999999999,596.54978,570.2718266666667,Both Parent at Home
283364,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,4,662.8057200000001,637.4479,697.81796,666.0238599999999,Both Parent at Home
283365,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,593.09082,577.5425600000001,635.9008000000001,602.1780600000001,Both Parent at Home
283366,Japan,1996,Female,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,6,495.95730000000003,544.74182,567.17644,535.95852,Single Parent at Home
283367,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,522.44118,518.35904,572.21188,537.6707,Both Parent at Home
283368,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,558.8175600000001,573.29228,624.9906800000001,585.7001733333334,Both Parent at Home
283369,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,524.07696,534.9593000000001,579.8582600000001,546.2981733333335,Both Parent at Home
283370,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,553.4429200000001,536.2423999999999,609.23162,566.3056466666667,Both Parent at Home
283371,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,554.8449999999999,519.4827600000001,575.5688,549.9655200000001,Both Parent at Home
283372,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,526.1800799999999,564.3612800000001,606.80716,565.78284,Both Parent at Home
283373,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,14,586.46986,627.74724,624.8974400000001,613.03818,Both Parent at Home
283374,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,646.5259400000001,638.6508000000001,654.36402,646.5135866666668,Both Parent at Home
283375,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,496.50256,510.74056,519.61956,508.9542266666667,Both Parent at Home
283376,Japan,1997,Female,15.42,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,15,609.37062,627.19122,630.02612,622.1959866666667,Single Parent at Home
283377,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,470.87554,527.90218,531.0891399999999,509.95562,Both Parent at Home
283378,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,8,365.09579999999994,372.5354,363.14808,366.92642666666666,Both Parent at Home
283381,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,543.7841,552.76248,546.38194,547.64284,Both Parent at Home
283382,Japan,1996,Female,15.67,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,549.15874,579.69146,562.8869599999999,563.9123866666665,Single Parent at Home
283383,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,461.13882,433.67364,432.61841999999996,442.47695999999996,Both Parent at Home
283384,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,487.6227,503.2022599999999,522.69676,504.50723999999997,Both Parent at Home
283385,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,513.5613,490.93252,550.01864,518.1708199999999,Both Parent at Home
283386,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,414.94780000000003,416.83278,431.5926799999999,421.12442000000004,Both Parent at Home
283387,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,448.98738000000003,456.76966000000004,455.27788,453.6783066666667,Both Parent at Home
283388,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,493.6205,556.5770399999999,579.01904,543.0721933333333,Both Parent at Home
283389,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,480.69016,465.7079599999999,461.33904,469.24571999999995,Both Parent at Home
283390,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,367.51054000000005,379.68417999999997,361.93582,369.71018,Both Parent at Home
283391,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,468.46082000000007,552.1288999999999,525.5874799999999,515.3924,Both Parent at Home
283393,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,472.58918000000006,514.24034,481.20104000000003,489.34352000000007,Both Parent at Home
283394,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,557.25968,526.711,521.67102,535.2139,Both Parent at Home
283396,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,529.6853199999999,487.40397999999993,536.1245999999999,517.7379666666666,Both Parent at Home
283397,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,531.00952,480.42704000000003,521.7642599999999,511.06694,Both Parent at Home
283398,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,1,432.24024,451.07586000000003,477.37784,453.5646466666667,Single Parent at Home
283399,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,463.78720000000004,507.5681000000001,490.05968,487.1383266666667,Both Parent at Home
283400,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,434.26545999999996,446.24734,435.32264000000004,438.6118133333334,Both Parent at Home
283401,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,436.05704,502.5639399999999,497.23982000000007,478.6202666666666,Both Parent at Home
283402,Japan,1997,Female,15.33,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,1,400.3816800000001,425.19813999999997,416.48638,414.02206666666666,Single Parent at Home
283403,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,621.83362,587.0857000000001,619.48898,609.4694333333333,Both Parent at Home
283404,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,561.46596,552.0494600000001,548.9929199999999,554.1694466666667,Both Parent at Home
283405,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,403.57532000000003,456.65281999999996,424.41252000000003,428.2135533333333,Both Parent at Home
283406,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,470.01867999999996,464.35764,525.6807200000001,486.68568000000005,Both Parent at Home
283407,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,564.2701199999999,552.6021000000001,600.8392200000001,572.57048,Both Parent at Home
283408,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,477.8859799999999,491.7613600000001,475.88588,481.84440666666666,Both Parent at Home
283409,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,20,470.01869999999997,515.2314399999999,514.3976399999999,499.88259333333326,Both Parent at Home
283410,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,516.59916,515.79282,502.08877999999993,511.49358666666666,Both Parent at Home
283411,Japan,1997,Male,15.33,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,463.00826000000006,442.896,473.46139999999997,459.7885533333333,Single Parent at Home
283412,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,464.64405999999997,445.86322,468.89220000000006,459.79982666666666,Both Parent at Home
